source_file,source_row,gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,locality,county,stateProvince,countryCode,basisOfRecord,institutionCode,collectionCode,host_field,host_text
occurrence.txt,30770,3302179653,https://www.inaturalist.org/observations/82063397,82063397,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2021-06-05T10:30:08,36.823597,-121.74263,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"BB foraging on Mustard blossoms. Genus Bombus (Bumblebees) are our only native social bees. They are warm blooded allowing them to fly at cooler temperatures than most pollinators. The yellow pollen basket or corbicula is part of the tibia on the hind legs. Kaufman Field Guide to Insects of North America, Eaton and Kaufman, 2006, p. 344-345. Black-tailed Bumble Bee (Bombus melanopygus) https://bugguide.net/index.php?q=search&keys=bombus+melanopygus BugGuide: https://www.bugguide.net/node/view/306658 xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx Irene's Bumble Bees (Bombus genus) observations on INaturalist, worldwide: https://www.inaturalist.org/observations?verifiable=any&taxon_id=52775&preferred_place_id=917&user_id=aparrot1 Bumble Bees in the genus Bombus are robust, hairy bees known for their powerful flight and critical role in pollination. Here are Bombus (genus) key traits: • Body structure: They have a large, rounded body divided into head, thorax, and abdomen, typically 1.5–2.5 cm long. Their dense hair (setae) helps trap pollen. • Coloration: Most species show black with yellow, orange, or white banding. Mimicry among species can make visual ID tricky. • Social behavior: They form seasonal colonies led by a single queen. Colonies are smaller than honey bee hives, often under 200 individuals. • Pollination tools: Workers have corbiculae (pollen baskets) on their hind legs and are capable of buzz pollination—vibrating flowers to release pollen, especially useful for crops like tomatoes. • Flight and foraging: They’re strong fliers, active in cooler, cloudier conditions than many other bees. Many species are generalist foragers, while some specialize in deep flowers thanks to long tongues. • Defense: Females can sting repeatedly but are generally non-aggressive unless provoked. How to identify if it’s a MALE or FEMALE Bumble Bee: by INat makarii_loskutov who handles many: Male has no stinger so it can be handled if necessary. “Generally, male bumblebees have hairy hind legs without a pollen basket (though beware female cuckoo bees, which also have hairy hind legs). Males also usually have more facial hair than females (either queens or workers) – and in several species this is a bright, obvious yellow. Males also generally have longer, more straggly hair, so if your bee has hairy legs, a moustache, and looks slightly unkempt it’s probably a male. Behavior can be a useful tool to separate males from workers and queens: because males do not have to collect pollen for the nest, they tend to sit lazily on flowers. They may also be observed flying along hedgerows searching for a mate. They do not feed during this time, so will land briefly on a surface, and then fly off again. They often patrol the same area for a while, so you may see the same bee repeating the circuit over and over again. In contrast, females tend to be much busier, flying quickly from flower to flower, and rarely wasting time by resting on flowers. The time of year can also be helpful – males become common in late summer and autumn, whereas females are present throughout the whole lifecycle."" xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx Irene's Apine Bees (Apinae) Subfamily observations on INaturalist, worldwide: https://www.inaturalist.org/observations?taxon_id=199939&user_id=aparrot1&verifiable=any xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx Irene's Bees (Epifamily Anthophila) on INaturalist, worldwide: https://www.inaturalist.org/observations?taxon_id=630955&user_id=aparrot1 Photography Tip for Bee and Wasp Identification: ""Look at shape first, proportions, abdomen, eyes, antennae length, and wing venation when possible. Judge by markings and color absolutely last, as always."" INat susanna_h BEES In General: Bees (Epifamily Anthophila): ""There are 1000+ species of native Bees in California. Honey Bees (introduced from Old World), Social Sweat Bees, and Bumble Bees are social. Most other bees are solitary. Bees forage on nectar and pollen--nectar as an energy source and pollen for protein and other nutrients. Most pollen is used as food for bee larvae. Predators of bees include birds such as bee-eaters, insect predators such as dragonflies, and mammals. Bee pollination is important both ecologically and commercially. Bees provide crucial ecological services that enhance ecosystem resilience, food security and support the agricultural economy. There has been a huge decline of bees worldwide in the past few decades, primarily due to human pesticide use to kill other insects, and habitat loss of native plants."" Field Guide to California Insects, by Kip Will, J. Gross, D. Rubinoff, J. Powell, 2nd ed., 2020, Bees (Anthophila epifamily) pp. 466-481. ""There are 6 Taxonomic Families of Bees (Epifamily Anthophila): https://www.inaturalist.org/taxa/630955-Anthophila: Miner, Fairy, Allied Panurgine, and Oxaeine Bees (Family Andrenidae) Honey Bees, Bumble Bees, Carpenter Bees, and Allies (Family Apidae) Plasterer Bees (Family Colletidae) Sweat Bees (Family Halictidae) Mason, Leafcutter, Carder, and Resin Bees (Family Megachilidae) Melittid Bees (Family Melittidae) Swift and Comb-bearer Bees (Family Stenotritidae) INat rustybee's website: https://www.honeybeesuite.com/ Beekeeping Beyond the Hive: The Surprising Secrets of Bees Native • Wild • Managed ""Bees are the wispy sprites that connect the plant kingdom to the animal kingdom; they are the ties that bind the natural world together. Because of bees, flowering plants grace our planet with beauty and food."" INat rustybee's website: https://www.honeybeesuite.com/ Native Bees: Get to Know Native Bees of the Santa Cruz Mountains (California) with Obi Kaufmann: https://openspacetrust.org/blog/native-bees/ ""Apidae; (ap-ih-dee) Family includes Western Honey Bee, Bumble Bees, Carpenter Bees, Chimney Bees, and Digger Bees. Andrenidae; (an-dren-ih-dee) These bees tend towards being small and hairy. They make their homes in the ground so are often called mining bees, or sand bees. Generally, they are so small they can fit in tiny flowers, like the bell-shaped blossoms that hang from Manzanita (Arctostaphylos). Colletidae; (co-lect-ih-dee) Included in this family are two genera (Colletes and Hylaeus) that are identifiable by their unique faces. If you are lucky enough to study the face of a landed Colletes, you can identify it by its distinctly triangular face. Hylaeus usually has a black body that is contrasted to the yellow markings on its face that make it look like it’s wearing a mask. Halictidae; (ha-lect-ih-dee) These bees are commonly called sweat bees because apparently, they like to land on human skin and drink sweat, although I’ve never observed this. I like to call them jewel bees because they often are metallic in sheen and bright in color. Megachilidae; (mega-chill-ih-dee) These bees include the mason or the wool-carder bees. They make their homes inside hollowed out twigs or in tunnels made by other insects like beetles. The invasive and common Anthidium manicatum is a regular visitor to the Santa Cruz mountains. Melittidae; (mel-it-tih-dee) The most-rare of the bee family types in California. Feeding exclusively on Clarkia flowers in the California chaparral, Hesperapis regularis is one of a small number of native species"" xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx Irene's Ants, Bees, Wasps, and Sawflies (Hymenoptera Order) on INaturalist, worldwide: https://www.inaturalist.org/observations?verifiable=any&taxon_id=47201&preferred_place_id=917&user_id=aparrot1 Photography Tip for Bee and Wasp Identification: ""Look at shape first, proportions, abdomen, eyes, antennae length, and wing venation when possible. Judge by markings and color absolutely last, as always."" INat susanna_h Hymenoptera (ants, bees, wasps, sawflies) are characterized by two pairs of membranous wings joined by tiny hooks (hamuli), chewing or chewing-sucking mouthparts, complete metamorphosis, and mandibulate mouthparts. Hymenoptera are predators. Hymenoptera order is split into sawflies (broad waist) and wasps/bees/ants (narrow waist). Key Characteristics of Hymenoptera: • Diversity: Over 150,000 described species worldwide, including ants, bees, wasps, and sawflies. • Wings: Typically two pairs of membranous wings; forewings larger than hindwings. The wings are coupled by hamuli (small hooks). Some castes (e.g., worker ants) are wingless. • Body Form:• In Symphyta (sawflies, horntails): broad connection between thorax and abdomen. • In Apocrita (ants, bees, wasps): narrow “wasp waist” between thorax and abdomen. • Mouthparts: Primarily mandibulate (chewing); in bees, modified into a chewing-lapping apparatus for nectar. • Metamorphosis: Holometabolous (complete metamorphosis: egg → larva → pupa → adult). • Feeding:• Sawfly larvae are herbivorous. • Many wasps are predatory or parasitoid, laying eggs in or on other insects. • Bees are nectar and pollen feeders, crucial pollinators. • Ants are omnivorous, with diverse diets. • Sociality: Includes some of the most advanced eusocial insects (ants, honeybees, some wasps), with division of labor, cooperative brood care, and overlapping generations. Most species, however, are solitary. • Ecological Role:• Pollinators (bees, some wasps). • Biological control agents (parasitoid wasps regulating pest populations). • Soil engineers and ecosystem influencers (ants). Arthropods: BugGuide Photos of Insects, Spiders & Their Kin (US & Canada): https://bugguide.net/node/view/3/bgpage xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx Animal Diversity Web (ADW) is an online encyclopedia of animal natural history, distribution, classification, and conservation biology: https://animaldiversity.org/ and glossary: https://animaldiversity.org/glossary/ California Natural Diversity Database - CNDDB: an INaturalist Project: https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb World Heritage Natural Site Observations: an INaturalist Project: https://www.inaturalist.org/projects/world-heritage-natural-site-observations and mine: https://www.inaturalist.org/observations?project_id=31480&ttl=900&place_id=any&verifiable=any&subview=grid&user_id=3188668 Irene's (aparrot1) Profile Page on INaturalist listing Nature Resources (includes list of online references with links) for Birds, Plants, Plant Galls, Fungi, Insects, Arachnids, Mammals, Reptiles, Amphibians, Marine Life, Fishes, Lepidoptera, Odonata, Diptera, and more: https://www.inaturalist.org/people/3188668"
occurrence.txt,30784,4903759455,https://www.inaturalist.org/observations/225147606,225147606,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2024-06-25T06:00,38.840482,-121.278503,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,When I visited this patch of Woollypod Milkweed 9 days ago I saw only two Crotch's BBs. Today there must have been a dozen if not more.
occurrence.txt,30793,5007917000,https://www.inaturalist.org/observations/175442119,175442119,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-07-28T11:36:17,33.052822,-117.280822,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Don’t know the flower - some kind of Lily? I don’t think I’ve seen this bee before. Is this the normal color or has her fuzz worn away? This girl was working so hard to push her way into these flowers!
occurrence.txt,30800,3059051886,https://www.inaturalist.org/observations/71018966,71018966,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2021-03-10T13:47,38.068087,-122.806926,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On flowering currant
occurrence.txt,30820,5177061385,https://www.inaturalist.org/observations/286433091,286433091,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2025-06-02T10:32,37.809467,-122.113411,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"Normal sized versions, lots of these on nepeta today too."
occurrence.txt,30829,4440728218,https://www.inaturalist.org/observations/187832877,187832877,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-10-16T11:31,38.652605,-119.662797,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Rubber Rabbitbrush flowers
occurrence.txt,30842,5198700792,https://www.inaturalist.org/observations/290425257,290425257,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-06-17T08:44:29,37.724315,-121.898004,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Foraging on artichoke thistle Cynara cardunculus
occurrence.txt,30844,4863755605,https://www.inaturalist.org/observations/214726947,214726947,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2024-05-08T09:44,33.970089,-117.262254,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Visiting Marrubium vulgare
occurrence.txt,30847,6253238665,https://www.inaturalist.org/observations/357022028,357022028,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2026-04-30T15:38,37.445983,-120.326988,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Orange on the terminal abdominal segments can just be seen in the last couple of photos; I couldn't get a good photo of it.
occurrence.txt,30854,5188253566,https://www.inaturalist.org/observations/287483938,287483938,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-06-06T18:00:18,32.839675,-117.233397,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On the thistle plant with purple flowers.
occurrence.txt,30859,5154528054,https://www.inaturalist.org/observations/279814350,279814350,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2025-05-07T11:56,34.089244,-117.797776,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"Visiting flower stand of Raphanus sativus, along roadside."
occurrence.txt,30869,5070067342,https://www.inaturalist.org/observations/262080561,262080561,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-02-16T15:40,32.925758,-116.981323,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Dead on the trail
occurrence.txt,30875,5087699782,https://www.inaturalist.org/observations/264508000,264508000,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,2025-03-07T17:38:21,35.314125,-120.848175,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"Foraging on Pride of Madera. Fast, looping flight."
occurrence.txt,30881,4153882340,https://www.inaturalist.org/observations/55361285,55361285,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus nevadensis Cresson, 1874",Apidae,Bombus,nevadensis,2020-07-27T14:34,38.237675,-119.064744,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"Giant bumblebee. Not moving much as I walked over and around it. Bombus nevadensis? Seems to fit the illustration on ""Bumble Bees of the Western United States"" poster, here: https://www.pollinator.org/shop/western-bees-poster. On ground in north-slope sagebrush scrub (with Artemisia, Monardella, Lupinus, Ericameria, Chrysothamnus, Ribes, etc.) beside Geiger Grade (Bodie-Masonic Road), Bodie Hills, Mono County, California, elev. 9090 ft."
occurrence.txt,30883,3760008659,https://www.inaturalist.org/observations/112223103,112223103,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-04-20T16:20,37.290701,-121.835109,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,on sage
occurrence.txt,30890,4993902025,https://www.inaturalist.org/observations/78177184,78177184,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2021-05-03T16:29,37.553035,-122.090802,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,on echium
occurrence.txt,30895,4908734176,https://www.inaturalist.org/observations/228142079,228142079,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2024-07-08T10:57,32.923411,-117.256331,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Dead on ground
occurrence.txt,30897,2851007144,https://www.inaturalist.org/observations/55360351,55360351,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2020-07-30T11:23,32.975302,-117.002883,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,Likely queen; on Cordylanthus rigidus
occurrence.txt,30899,4936416143,https://www.inaturalist.org/observations/105675768,105675768,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-01-27T10:51:45,32.717997,-117.244263,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Ceanothus arboreus in native garden
occurrence.txt,30901,2609075454,https://www.inaturalist.org/observations/26299097,26299097,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-06-02T16:00:32,33.741508,-118.40528,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,This bee was moving rapidly from flower to flower near Pelican Cove in Palos Verdes.
occurrence.txt,30906,4145540722,https://www.inaturalist.org/observations/169304196,169304196,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-06-20T12:01,32.670931,-117.244752,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,same bee as https://www.inaturalist.org/observations/169304198 but wanted to show it nectaring on this plant
occurrence.txt,30907,5187866294,https://www.inaturalist.org/observations/287454071,287454071,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2025-06-06T17:28:48,32.718055,-117.244295,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On Sphaeralcea fulva ‘La Luna’ in native garden
occurrence.txt,30911,4500878627,https://www.inaturalist.org/observations/194059343,194059343,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-12-15T14:12,38.839961,-121.278674,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,"Was surprised to see a flowering plant, much less this happy YFBB."
occurrence.txt,30922,5187775483,https://www.inaturalist.org/observations/286868094,286868094,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2025-06-03T14:43:53,32.713987,-117.255263,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,On nonnative Wild Radish (Raphanus raphanistrum). There were quite a few of these (6-12 maybe?) visiting this stand of radish.
occurrence.txt,30930,3109022628,https://www.inaturalist.org/observations/74985743,74985743,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2021-04-22T12:00,33.085922,-116.930722,,,California,US,HUMAN_OBSERVATION,iNaturalist,Observations,occurrenceRemarks,It was really difficult to get a focus on this bee. This was the best I could do.
