gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,host_field,host_text,source_file
1317293896,http://n2t.net/ark:/65665/3040c421b-0ca4-4cf6-9da9-e2483d7f7f0f,USNMENT01003073,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,NA,37.37,-121.97,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987; Bombus funaldi U. Name det. Franklin Jan. 1908; Collection Coquillett,occurrence.txt
1317955820,http://n2t.net/ark:/65665/3214eced9-0499-4920-9088-0f98e651fead,USNMENT01045504,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus Latreille, 1802",Apidae,Bombus,NA,1952-09-01,32.955,-117.264,occurrenceRemarks,Transcribed by digital volunteers; AL Melander Collection 1961,occurrence.txt
1317569555,http://n2t.net/ark:/65665/3103f65f7-dc59-44f0-a988-fea1b5b4d601,USNMENT01000875,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1913-04-13,37.78,-122.42,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,occurrence.txt
2900384456,http://n2t.net/ark:/65665/325d95175-ef39-45ae-a35a-19705cab573e,USNMENT00742178,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900450687,http://n2t.net/ark:/65665/368ac1c53-9260-4620-8add-66aae7450cad,USNMENT00741841,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900454422,http://n2t.net/ark:/65665/3221fac41-8bc6-4040-b433-eaa42b3be3d9,USNMENT00742037,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900463982,http://n2t.net/ark:/65665/3aa9bafa1-b4b4-43d6-beef-fe0a788544f6,USNMENT00742111,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900388322,http://n2t.net/ark:/65665/306270789-db9f-46f0-8dff-0597fe21a4fa,USNMENT00741930,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900411174,http://n2t.net/ark:/65665/3df28cd47-d38f-48b6-ab09-cf0a74804302,USNMENT00742253,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900447594,http://n2t.net/ark:/65665/34e6018b1-37a9-4466-8bd1-8ba5ea0e9a6f,USNMENT00741958,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900391789,http://n2t.net/ark:/65665/3851211d1-65c2-408e-94af-7153bd29654f,USNMENT00742059,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900410302,http://n2t.net/ark:/65665/300bb5871-19b2-42d6-a6ad-a70594aae788,USNMENT00741957,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900422716,http://n2t.net/ark:/65665/375bd9bc8-2bae-4053-9321-a5e87e4fee15,USNMENT00741766,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900434794,http://n2t.net/ark:/65665/383112759-da50-4382-9169-841f3966e44d,USNMENT00741776,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900448366,http://n2t.net/ark:/65665/3107f221f-1cb4-44b1-bb2f-22256d7aa1f3,USNMENT01613056,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900450570,http://n2t.net/ark:/65665/34a97e46e-ba0a-4592-8597-485b68c9692a,USNMENT00742275,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900389175,http://n2t.net/ark:/65665/3e843d5ca-b77f-4320-af7c-48f092be2b9c,USNMENT00741847,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vandykei (Frison, 1927)",Apidae,Bombus,vandykei,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900397381,http://n2t.net/ark:/65665/314bbe110-190f-4659-b98f-22ee24b8ba9f,USNMENT00741728,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900411580,http://n2t.net/ark:/65665/34af4cd0a-66b9-4a41-9553-f3764fa14255,USNMENT00742230,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vandykei (Frison, 1927)",Apidae,Bombus,vandykei,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900419107,http://n2t.net/ark:/65665/3d465e84a-4a37-4a77-bc64-f69b0ff9ec12,USNMENT00742426,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900479533,http://n2t.net/ark:/65665/34079059d-6423-468e-8f5a-a7347a29f844,USNMENT01610727,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
1322362815,http://n2t.net/ark:/65665/3e447ec41-6f9c-42d7-abac-ee167e87f53d,USNMENT01000797,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,NA,37.65,-121.92,occurrenceRemarks,Transcribed by digital volunteers; B. fernaldi Frankl.; Bombus edwardsii Cresson det. R.B. Miller 1987; Bombus funaldi N. Name det. Franklin Jan. 1908; Collection Coquillett,occurrence.txt
1319468805,http://n2t.net/ark:/65665/36444f73c-ee0e-472f-814f-69d9def09a40,USNMENT00999562,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1913-03-30,37.9292,-122.578,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987,occurrence.txt
2900421967,http://n2t.net/ark:/65665/3b147d145-6242-47c0-ad64-60d55389c13c,USNMENT00741922,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900437669,http://n2t.net/ark:/65665/362576228-cf5a-46ec-92d5-a9ddd8fa0939,USNMENT00741944,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900467423,http://n2t.net/ark:/65665/3236c3490-9509-4bca-82c9-f6be22cff963,USNMENT00741973,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900387764,http://n2t.net/ark:/65665/378a8834c-dd13-4f27-8743-3bdca091706d,USNMENT00742201,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900456367,http://n2t.net/ark:/65665/312388851-e14f-4f6b-bb1b-48d2d744a257,USNMENT01610232,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900391058,http://n2t.net/ark:/65665/3c262f751-86d8-4470-a5b2-c2eaa0dfcaac,USNMENT00742384,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900391711,http://n2t.net/ark:/65665/36efa9a98-f107-4d0e-8706-95db48254acd,USNMENT00741749,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900455186,http://n2t.net/ark:/65665/3ee1baf11-f09e-453b-8b58-b8da4d7a2cc4,USNMENT00742167,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900472418,http://n2t.net/ark:/65665/31d517cc5-9d33-4b2b-afbb-39c831d3ec4b,USNMENT01610206,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900462875,http://n2t.net/ark:/65665/3943af8fb-f7d0-4541-824a-95f82a68a1eb,USNMENT00741916,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900479942,http://n2t.net/ark:/65665/3b1c81dac-62ca-44c8-8d1a-135c74c5081b,USNMENT00742309,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
1319587421,http://n2t.net/ark:/65665/3697cdef7-2085-4d79-9af0-bad26d1c9911,USNMENT01052750,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus Latreille, 1802",Apidae,Bombus,NA,1952-09-01,32.955,-117.264,occurrenceRemarks,Transcribed by digital volunteers; A L Melander Collection 1961,occurrence.txt
1317317456,http://n2t.net/ark:/65665/30515954b-67f3-43d7-8e85-22e1caabefcd,USNMENT00999462,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1913-04-06,37.9872,-122.589,occurrenceRemarks,Transcribed by digital volunteers; Bombus edwardsii Cresson det. R.B. Miller 1987; Pyrobombus edwardsii (Cr.) Det. Milliron 1962; USNM,occurrence.txt
2900385494,http://n2t.net/ark:/65665/330a8fe67-795e-492f-8689-33650a428a70,USNMENT00742478,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900459822,http://n2t.net/ark:/65665/38346ff1f-00cc-452a-a5a3-5cf1804b1bf3,USNMENT00741849,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900461575,http://n2t.net/ark:/65665/34a63b0a7-2049-414e-86ea-f3145af89215,USNMENT00742352,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,38.0276,-119.955,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900436632,http://n2t.net/ark:/65665/35c12aee3-95eb-41fb-a342-fa4daf6fe209,USNMENT01610237,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900439234,http://n2t.net/ark:/65665/3fcc74d91-f737-43cb-8b11-a04dfd00300e,USNMENT00742159,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900454024,http://n2t.net/ark:/65665/3be829ecd-73f3-47ef-9b78-b8336fcfba34,USNMENT00742027,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900389708,http://n2t.net/ark:/65665/371ef0762-4e34-436b-a752-d436cd602c85,USNMENT00742399,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900417719,http://n2t.net/ark:/65665/36b3edfb5-5ca2-4191-bb7d-a9920315347f,USNMENT01610213,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900425977,http://n2t.net/ark:/65665/3be3fe99e-3097-4a1e-ae5b-94cc202b6b69,USNMENT00741864,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900426859,http://n2t.net/ark:/65665/397a929e6-1cc6-45ac-b029-8e8f9fc048de,USNMENT00742043,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-17,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900457501,http://n2t.net/ark:/65665/331e8dc80-ffb2-4885-bda4-2119aa067ffd,USNMENT00742013,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-08-12,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900460223,http://n2t.net/ark:/65665/3f0f48e68-762c-4e44-a878-f78ee9e5bc9e,USNMENT00741931,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900467095,http://n2t.net/ark:/65665/3d8accaa6-57fe-4ce1-a6a2-a9d99917078e,USNMENT01610141,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-22,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900401080,http://n2t.net/ark:/65665/3cb9244ce-bb07-4df1-804e-dd5fda7b6771,USNMENT01610941,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-25,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900439547,http://n2t.net/ark:/65665/3449ae4fa-ec46-4adf-af62-e94d9c0ef553,USNMENT00742032,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-06-20,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
2900445979,http://n2t.net/ark:/65665/3b5f043a9-7999-4163-a733-9c8e0dd1ee0c,USNMENT00741890,NA,821cc27a-e3bb-4bc5-ac34-89ada245069d,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1974-07-13,37.9712,-120.228,occurrenceRemarks,EMu record was created as part of the Smithsonian Institution Digitization Program Office (SI DPO) mass digitization project.,occurrence.txt
